,nis_rad,csmo201901,csmo201902,csmo201903,csmo201904,csmo201905,csmo201906,csmo201907,csmo201908,csmo201909,csmo201910,csmo201911,csmo201912,csmo202001,csmo202002,csmo202003,csmo202004,csmo202005,csmo202006,csmo202007,csmo202008,csmo202009,csmo202010,csmo202011,csmo202012,csmo202101,csmo202102,csmo202103,csmo202104,csmo202105,csmo202106,csmo202107,csmo202108,csmo202109,csmo202110,ALTURA,DEPARTAMENTO,MUNICIPIO,LOCALIDAD,ID_Centro_Lectura,fraude
10607,2135089,112,105,94,97,74,52,59,86,89,83,81,69,58,71,69,86,95,76,62,66,56,72,55,65,45,60,58,59,48,38,41,15,40,91,0.0,SUCHITEPEQUEZ,MAZATENANGO,ALDEA TAHUEXCO,2301,0
10609,5781419,14,21,21,28,43,23,23,26,35,35,35,38,49,48,41,34,36,31,26,79,21,9,8,6,6,21,23,21,26,21,27,38,21,24,335.0,RETALHULEU,EL ASINTAL,EL ASINTAL,2304,1
10610,2119537,76,80,73,80,57,63,70,51,66,64,71,66,68,76,63,58,45,55,46,50,43,47,51,50,54,49,37,40,38,41,41,39,42,50,216.0,SUCHITEPEQUEZ,SANTO DOMINGO,SANTO DOMINGO,2301,0
10611,5479760,4372,3874,4195,4694,4109,4359,4133,2713,3304,2438,3906,1561,2957,2823,2659,3072,2724,2835,2116,2842,2436,3648,3269,3429,3549,3616,3365,3567,3655,3340,3587,3353,3838,3728,257.0,SANTA ROSA,GUAZACAPAN,GUAZACAPAN,1204,1
10612,5479760,4372,3874,4195,4694,4109,4359,4133,2713,3304,2438,3906,1561,2957,2823,2659,3072,2724,2835,2116,2842,2436,3648,3269,3429,3549,3616,3365,3567,3655,3340,3587,3353,3838,3728,257.0,SANTA ROSA,GUAZACAPAN,GUAZACAPAN,1204,1
10613,2121260,173,156,144,130,131,89,103,86,86,89,76,99,118,81,87,91,118,98,95,107,87,93,96,102,125,91,82,86,86,72,82,98,16,24,387.0,SUCHITEPEQUEZ,MAZATENANGO,COLONIA SAN ANDRES,2301,0
10614,2142517,94,88,87,94,99,97,93,98,85,86,96,85,98,90,89,95,113,90,91,94,93,93,106,98,111,100,109,115,116,111,127,115,116,96,70.0,ESCUINTLA,TIQUISATE,ALDEA PINULA,2303,0
10615,2012236,101,60,57,71,55,69,63,81,97,74,56,75,57,23,25,67,76,73,78,72,154,225,168,177,244,113,35,34,44,39,38,31,33,33,2175.0,HUEHUETENANGO,SOLOMA,ALDEA BACAU SOLOMA,2501,0
10616,5567168,165,135,205,194,238,285,239,172,122,97,102,85,115,119,93,88,73,51,47,64,77,56,25,20,19,23,22,17,10,13,10,11,16,83,1237.0,QUICHE,SACAPULAS,ALDEA TZUNUNUL,2503,1
10617,1019254,94,85,74,67,68,55,51,64,62,69,65,70,79,80,78,69,58,69,68,73,57,67,72,133,133,118,130,136,128,103,91,103,103,108,2096.0,CHIMALTENANGO,ZARAGOZA,ZARAGOZA,2201,0
10618,6151315,13,15,12,11,14,14,18,18,17,19,21,22,21,15,20,23,21,11,12,18,18,7,32,61,81,78,102,73,52,61,102,69,61,67,126.0,PETEN,SAYAXCHE,ALDEA ROTO VIEJO,1603,1
10619,2161734,317,273,252,306,341,301,295,293,369,321,312,338,324,287,305,307,377,326,370,469,437,352,389,415,419,453,462,476,499,400,349,308,241,254,323.0,RETALHULEU,EL ASINTAL,ALDEA EL XAB,2304,0
10621,1015932,21,182,268,304,227,346,396,260,251,192,115,56,55,201,264,56,31,45,44,49,40,49,75,48,44,63,41,25,41,30,14,5,4,1,1834.0,CHIMALTENANGO,SAN ANDRES ITZAPA,SAN ANDRES ITZAPA,2201,0
10622,2202445,161,157,146,123,128,102,101,112,107,103,122,102,104,110,100,112,99,93,95,105,85,107,102,92,103,117,134,128,144,139,137,126,131,142,367.0,QUETZALTENANGO,FLORES COSTA CUCA,ALDEA EL MANANTIAL,2305,1
10623,2143876,148,150,131,148,206,195,176,163,169,145,148,149,156,142,143,186,174,167,169,181,170,175,163,158,163,148,143,148,132,153,132,116,125,122,29.0,ESCUINTLA,NUEVA CONCEPCION,ALDEA PALO BLANCO,2303,0
10624,5114792,124,118,122,122,122,123,123,106,128,124,129,133,140,134,136,133,133,142,138,131,134,134,135,136,136,136,50,136,71,505,539,565,145,29,27.0,RETALHULEU,CHAMPERICO,PARCEL.  EL ROSARIO,2304,1
10625,5116403,45,26,35,32,68,7,29,21,25,15,41,28,18,28,41,10,54,9,16,26,34,8,17,147,13,28,23,35,21,8,22,25,21,27,1702.0,ALTA VERAPAZ,SAN JUAN CHAMELCO,CHIOYA,1601,1
10626,2132623,39,40,36,24,26,31,28,37,63,43,32,35,45,24,15,15,15,19,17,20,29,16,21,34,23,27,31,31,35,28,13,36,38,29,772.0,SOLOLA,SANTA CATARINA IXTAHUACAN,CASERIO PASIS,2301,0
10628,2102310,17,16,13,17,18,18,18,18,18,19,65,78,102,57,10,11,19,19,18,18,17,19,22,19,20,19,16,17,14,16,17,25,48,14,600.0,SUCHITEPEQUEZ,SAMAYAC,SAMAYAC,2302,0
10629,3039067,164,152,168,165,206,208,222,232,199,184,184,137,142,145,133,214,198,183,167,189,186,162,158,124,137,124,100,143,131,215,188,160,165,176,7.0,IZABAL,EL ESTOR,EL ESTOR,1105,1
10630,2055038,29,29,23,22,19,38,39,42,20,26,24,26,34,31,38,52,47,41,38,44,38,40,72,53,71,60,60,35,35,40,38,44,44,48,2490.0,HUEHUETENANGO,SAN JUAN ATITAN,SAN JUAN ATITAN,2502,0
10631,2095726,105,102,98,96,97,84,62,88,85,72,79,53,70,73,56,67,86,50,65,72,57,53,61,63,71,70,67,80,71,64,62,65,55,68,0.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,ALDEA TONQUIN 2,2302,0
10632,5402080,67,60,58,60,55,58,59,60,69,65,63,64,81,63,70,73,69,68,65,62,61,62,66,58,56,70,62,61,60,49,52,52,54,57,873.0,SUCHITEPEQUEZ,SANTO TOMAS LA UNION,CANTON MAZA,2302,1
10633,5742561,56,46,69,88,112,98,76,77,90,53,49,53,85,79,91,122,28,19,15,24,43,66,66,85,117,101,134,81,57,66,47,98,84,108,442.0,RETALHULEU,SAN MARTIN ZAPOTITLAN,CANTON ESQUIPULAS,2304,1
10634,5393931,63,55,51,59,62,59,64,58,60,53,57,48,62,62,65,62,70,75,56,55,66,61,62,50,56,59,59,51,59,59,53,51,39,55,47.0,IZABAL,MORALES,PICUAT,1105,1
10635,2005118,80,81,86,80,93,90,83,84,82,75,75,71,84,75,74,152,138,115,154,172,148,122,118,70,94,104,86,85,86,80,80,86,87,45,2587.0,HUEHUETENANGO,SAN MATEO IXTATAN,SAN MATEO IXTATAN,2504,0
10636,2067935,32,40,17,22,19,26,18,29,21,21,22,22,18,22,22,17,21,27,17,20,18,22,28,21,25,24,27,20,21,21,21,24,26,25,1632.0,HUEHUETENANGO,LA LIBERTAD,ALDEA EL NARANJO,2502,0
10637,1005209,175,156,128,128,147,193,176,206,189,196,204,175,177,189,164,172,190,155,177,188,182,181,202,159,189,181,166,196,202,200,199,182,163,176,1818.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10638,1024774,158,161,146,144,167,154,153,156,139,133,182,152,168,166,160,186,169,197,187,201,196,195,205,174,179,190,193,224,233,218,236,240,200,208,2007.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA HIERVA BUENA,2201,0
10639,2108654,60,36,48,43,31,42,35,50,54,59,62,52,41,43,40,31,39,45,35,36,41,37,32,30,26,22,28,23,21,14,19,17,37,24,1021.0,SOLOLA,NAHUALA,CASERIO PANGUINEY,2302,0
10640,6303188,76,57,56,64,59,58,46,41,84,76,78,66,75,87,115,102,38,14,10,11,27,13,69,55,79,119,82,26,32,36,48,37,40,50,35.0,ALTA VERAPAZ,PANZOS,TELEMAN,1604,1
10641,2083350,34,40,29,27,34,34,30,30,29,26,33,30,33,35,33,30,45,36,30,34,30,29,36,25,35,31,32,16,48,27,33,29,32,35,1407.0,HUEHUETENANGO,LA DEMOCRACIA,NUEVA ESPERANZA,2505,0
10642,5614892,73,60,70,69,57,63,62,70,114,59,79,78,64,55,47,45,31,33,33,36,38,45,66,55,35,27,36,47,58,65,34,32,45,27,398.0,PETEN,SANTA ANA,ALDEA EL OCOTE,1302,1
10643,2044129,31,51,48,52,52,13,14,11,16,15,16,20,18,18,19,15,14,14,17,20,22,26,21,22,21,17,15,15,18,21,31,24,36,30,1750.0,QUICHE,SACAPULAS,ALDEA PARRAXTUT,2503,0
10644,3047602,57,39,47,49,59,50,68,78,70,48,74,58,65,70,69,77,92,79,76,86,83,80,76,85,81,105,79,79,88,84,48,64,83,105,85.0,IZABAL,LIVINGSTON,ALDEA LOS ANGELES,1105,1
10645,1009078,54,28,24,19,21,21,25,25,25,29,25,22,29,26,27,29,27,30,26,29,27,30,29,26,29,29,24,21,24,18,22,24,32,32,2124.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
10646,1020574,85,38,33,32,49,128,92,54,67,44,83,55,62,41,41,44,48,50,49,54,44,35,45,43,45,31,33,29,28,23,26,25,29,34,1858.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA BUENA VISTA,2201,0
10647,2077800,51,48,69,62,58,66,69,71,77,93,83,87,91,69,60,80,64,49,29,33,31,44,64,55,80,55,76,88,73,74,47,55,49,41,1405.0,HUEHUETENANGO,SAN ILDEFONSO IXTAHUACAN,CASERIO TUICHATI VEGA,2502,0
10648,2069302,47,36,31,40,32,40,36,28,50,36,38,33,34,31,44,41,35,27,30,36,28,28,22,19,20,18,19,20,23,18,20,24,25,22,0.0,HUEHUETENANGO,SAN JUAN ATITAN,ALDEA TUISCAP,2502,0
10649,6008446,1132,1138,1061,1075,1187,1137,1077,1193,1159,1139,1252,1116,1295,1207,1158,1349,1186,1226,1233,1301,1268,1418,1387,1296,183,5,1395,1382,1391,1306,1526,1418,1485,1674,312.0,PETEN,SAN LUIS,CHACTE,1302,1
10650,6008446,1132,1138,1061,1075,1187,1137,1077,1193,1159,1139,1252,1116,1295,1207,1158,1349,1186,1226,1233,1301,1268,1418,1387,1296,183,5,1395,1382,1391,1306,1526,1418,1485,1674,312.0,PETEN,SAN LUIS,CHACTE,1302,1
10652,2000881,30,16,17,16,16,17,9,10,21,9,13,11,8,16,10,7,15,10,8,10,2,20,14,10,12,12,11,16,13,12,10,13,15,10,2725.0,HUEHUETENANGO,SANTA EULALIA,CANTON MUKANJOLOM,2504,0
10653,2033828,68,155,163,92,84,92,142,143,102,90,96,137,117,49,49,89,104,86,159,140,109,105,137,135,94,113,138,100,159,145,163,149,131,149,2182.0,HUEHUETENANGO,SAN MATEO IXTATAN,ALDEA BULEJ SAN MATEO IXTATAN,2504,0
10654,3054187,47,40,41,29,39,43,43,35,42,41,43,26,38,38,22,41,54,47,41,60,67,54,45,30,27,32,30,25,50,54,55,39,44,48,66.0,IZABAL,MORALES,GUAYTAN,1105,1
10655,2217652,326,393,209,251,323,373,353,395,269,259,272,315,311,310,383,463,472,390,319,375,382,366,393,356,365,315,321,109,22,19,16,14,11,12,1.0,SAN MARCOS,OCOS,OCOS,2306,1
10656,2083355,187,157,172,259,250,194,198,188,173,181,189,179,195,197,230,170,210,172,170,199,159,157,206,153,257,201,176,205,170,147,191,174,190,182,1338.0,HUEHUETENANGO,LA DEMOCRACIA,NUEVA ESPERANZA,2505,0
10658,5658006,56,68,56,53,52,51,54,52,54,55,52,56,56,58,57,54,54,53,54,52,57,55,59,59,57,62,60,57,274,220,201,208,209,44,0.0,SOLOLA,NAHUALA,CASERIO PABEYA,2302,1
10660,6199560,168,207,133,155,160,140,131,121,181,155,175,171,171,186,146,169,183,214,233,226,237,491,371,391,324,315,459,407,347,277,533,459,527,6,0.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,ALDEA  CHOCOLA,2302,1
10661,6000186,135,182,194,199,253,297,240,265,270,264,277,79,80,111,129,165,216,184,201,227,224,184,173,211,157,115,162,159,152,150,238,194,175,173,28.0,IZABAL,PUERTO BARRIOS,SANTO TOMAS DE CASTILLA,1105,1
10662,2127217,424,452,425,420,474,259,359,481,441,405,426,449,514,534,509,591,574,444,395,436,453,435,471,490,519,557,524,490,329,544,516,525,469,513,326.0,SUCHITEPEQUEZ,CUYOTENANGO,CUYOTENANGO,2301,0
10663,1005915,104,107,83,84,99,116,111,122,125,117,138,119,138,118,102,119,130,107,105,134,127,122,122,113,150,127,132,139,125,114,129,140,132,125,1803.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10664,2089862,104,101,92,93,91,83,83,95,95,91,87,82,98,95,98,92,89,84,78,86,84,73,93,76,80,82,76,75,71,68,65,69,65,74,245.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,INGENIO PALO GORDO,2302,0
10665,2049338,34,26,23,26,28,29,29,22,21,20,25,22,23,21,20,21,23,20,32,32,28,28,33,33,39,32,28,28,25,24,29,28,29,30,1921.0,QUICHE,NEBAJ,ALDEA JOLOPXAN,2503,0
10666,5783711,61,67,66,66,68,66,66,64,65,68,65,67,63,65,67,65,71,72,66,65,70,69,71,70,51,72,73,72,74,76,70,72,50,7,0.0,HUEHUETENANGO,JACALTENANGO,ALDEA CHEJBAL,2505,1
10667,2088318,106,118,104,128,119,111,111,108,101,102,128,121,92,81,88,102,111,106,117,120,109,100,109,75,75,82,86,76,79,71,69,80,82,73,411.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,SAN ANTONIO,2302,0
10668,2021032,35,39,36,41,40,41,37,38,35,49,47,39,46,39,33,47,41,45,51,64,64,62,68,59,61,50,54,53,48,62,53,49,56,48,3230.0,HUEHUETENANGO,CHIANTLA,AGUA ALEGRE CHIANTLA,2501,0
10678,2111767,553,441,454,333,265,231,193,237,351,241,228,267,276,278,275,249,293,255,245,274,224,236,214,182,212,141,104,114,124,162,337,288,269,279,376.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,1
10679,2111767,553,441,454,333,265,231,193,237,351,241,228,267,276,278,275,249,293,255,245,274,224,236,214,182,212,141,104,114,124,162,337,288,269,279,376.0,SUCHITEPEQUEZ,MAZATENANGO,MAZATENANGO,2301,1
10680,6297706,120,108,115,100,105,108,108,150,100,246,174,165,201,171,183,187,229,310,282,301,290,292,276,314,323,324,292,392,492,370,440,388,419,445,0.0,SAN MARCOS,MALACATAN,MALACATAN,2307,1
10681,2102907,64,59,57,57,58,58,58,65,62,58,65,59,63,62,55,54,57,62,63,63,51,60,65,53,58,65,64,53,51,49,53,55,48,61,683.0,SUCHITEPEQUEZ,SAN PABLO JOCOPILAS,SAN PABLO JOCOPILAS,2302,0
10682,5173202,30,25,46,45,43,55,80,80,131,58,54,55,35,26,89,222,122,109,115,153,155,141,150,166,206,188,157,199,172,204,254,121,100,126,14.0,IZABAL,LIVINGSTON,LIVINGSTON,1105,1
10683,1027809,20,20,27,21,20,48,79,82,91,73,69,68,77,75,72,69,81,74,77,90,95,84,87,85,110,112,106,107,122,111,116,130,124,114,1713.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA EL ROSARIO,2201,0
10684,5501160,245,217,302,333,374,387,794,353,61,134,448,313,44,2,76,195,378,316,296,386,519,486,440,223,270,304,386,360,591,503,727,389,407,430,53.0,IZABAL,MORALES,MORALES,1105,1
10685,5501160,245,217,302,333,374,387,794,353,61,134,448,313,44,2,76,195,378,316,296,386,519,486,440,223,270,304,386,360,591,503,727,389,407,430,53.0,IZABAL,MORALES,MORALES,1105,1
10686,1013582,17,22,14,7,10,14,10,9,10,12,16,16,18,16,13,21,29,31,32,35,30,32,31,29,35,35,34,34,29,33,30,28,36,36,1787.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,ALDEA XEJUYU,2201,0
10687,3012882,347,250,10,29,25,550,1237,1222,1090,987,834,697,406,265,180,189,395,86,213,297,267,361,354,316,366,385,395,438,452,325,415,425,371,388,940.0,CHIQUIMULA,ESQUIPULAS,ESQUIPULAS,1107,1
10688,2146571,76,88,83,95,85,90,89,101,84,85,91,87,76,85,82,101,83,93,90,114,99,112,97,89,94,116,84,78,85,111,144,140,107,148,0.0,SUCHITEPEQUEZ,RIO BRAVO,RURALES RIO BRAVO,2303,0
10689,1029751,234,239,264,279,252,241,208,216,231,187,180,163,179,180,175,182,176,171,162,178,157,150,141,125,131,136,131,142,144,148,130,143,164,184,1758.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CHOATALUM,2201,0
10690,1019719,109,110,155,165,154,113,96,137,127,118,101,93,99,103,90,83,68,76,98,116,107,137,74,64,75,117,121,102,76,81,138,104,71,89,2085.0,CHIMALTENANGO,ZARAGOZA,ZARAGOZA,2201,0
10691,2036360,292,303,253,290,227,313,279,325,357,340,382,361,291,283,247,186,215,179,181,208,197,268,257,218,244,234,226,226,203,173,180,193,168,221,1465.0,QUICHE,CHICAMAN,CHICAMAN,2503,0
10692,2027226,87,83,82,95,105,97,99,94,101,130,126,122,113,116,125,124,107,115,121,128,137,139,122,112,109,108,107,142,84,66,97,89,86,86,2975.0,HUEHUETENANGO,AGUACATAN,ALDEA EL CLIMENTORO AGUACATAN,2501,0
10693,2016876,69,63,70,65,77,105,65,78,94,73,86,68,55,46,58,65,45,63,106,103,91,82,35,18,124,91,70,85,86,82,89,82,65,83,2276.0,HUEHUETENANGO,SOLOMA,ALDEA IXTENAM SOLOMA,2501,0
10694,1009234,6,95,92,82,74,81,73,95,98,91,96,77,73,114,98,12,9,10,10,12,33,50,41,27,19,36,57,35,42,34,15,14,14,14,2120.0,CHIMALTENANGO,COMALAPA,COMALAPA,2201,0
10695,1012447,140,128,125,121,136,149,125,132,129,119,120,117,109,95,96,80,35,74,119,116,107,109,139,98,111,103,83,103,91,113,113,101,91,95,1769.0,CHIMALTENANGO,PARRAMOS,PARRAMOS,2201,0
10696,2066115,79,90,95,102,94,82,92,111,44,107,93,78,68,79,75,125,115,99,84,96,93,85,87,76,92,76,91,98,97,88,86,76,68,33,909.0,HUEHUETENANGO,JACALTENANGO,ALDEA TZIZBAJ,2505,0
10697,5770314,42,36,24,31,16,3,4,3,3,3,62,44,70,120,129,97,36,43,33,86,164,103,84,83,97,71,70,64,82,78,82,140,129,82,83.0,SAN MARCOS,PAJAPITA,PAJAPITA,2306,1
10698,2035734,97,95,97,104,95,100,94,91,88,88,101,94,114,96,93,115,104,110,102,99,98,97,102,99,109,106,113,106,102,109,102,105,116,111,1219.0,QUICHE,SACAPULAS,SACAPULAS,2503,0
10699,5151804,23,21,19,17,18,61,81,101,69,85,101,72,83,84,81,93,101,123,110,92,120,126,96,80,94,95,98,104,136,120,141,139,167,168,30.0,IZABAL,LIVINGSTON,RIO DULCE,1105,1
10700,5963330,275,274,354,348,307,291,257,291,287,280,212,177,296,351,308,285,307,271,270,315,301,345,335,356,312,415,303,353,339,321,566,646,689,758,210.0,SAN MARCOS,CATARINA,CATARINA,2307,1
10701,5963330,275,274,354,348,307,291,257,291,287,280,212,177,296,351,308,285,307,271,270,315,301,345,335,356,312,415,303,353,339,321,566,646,689,758,210.0,SAN MARCOS,CATARINA,CATARINA,2307,1
10702,1004060,84,61,52,61,72,68,72,69,77,44,66,57,87,78,69,74,79,70,63,82,101,48,88,54,102,102,91,90,60,32,87,88,80,101,1806.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10703,2133461,81,85,87,86,91,84,78,78,78,78,76,83,77,84,82,80,92,87,83,81,87,83,85,83,82,86,86,82,78,77,74,75,25,75,0.0,SUCHITEPEQUEZ,SANTO DOMINGO,CANTON SANTA LUCIA,2301,0
10704,2093433,68,47,18,15,12,12,13,36,25,28,35,31,36,29,28,32,50,52,46,41,44,41,43,41,49,53,45,43,41,42,51,39,40,38,398.0,SUCHITEPEQUEZ,SAN BERNARDINO,SAN BERNARDINO,2302,0
10705,2137403,223,210,96,89,54,55,41,54,59,47,39,332,376,358,365,448,523,442,406,460,450,380,423,380,377,340,421,450,494,431,423,428,325,305,68.0,ESCUINTLA,TIQUISATE,TIQUISATE,2303,1
10706,2141009,57,54,51,17,19,18,14,16,22,24,27,28,30,26,30,30,28,22,26,26,26,28,46,73,72,86,76,95,91,78,78,76,58,69,48.0,ESCUINTLA,NUEVA CONCEPCION,NUEVA CONCEPCION,2303,0
10707,2165779,206,233,219,265,244,267,235,245,247,231,277,257,261,232,220,225,196,191,185,211,294,259,405,284,337,267,256,270,251,199,207,183,269,266,11.0,RETALHULEU,CHAMPERICO,CHAMPERICO,2304,0
10708,2057030,58,53,50,60,60,52,51,44,46,32,41,35,38,37,43,66,76,86,76,74,71,34,51,39,42,57,69,90,123,65,67,65,65,54,1312.0,HUEHUETENANGO,LA DEMOCRACIA,ALDEA SAN ISIDRO,2505,0
10709,2010059,355,390,352,325,365,436,394,345,371,312,338,324,306,287,207,279,325,313,275,298,288,299,328,287,300,305,329,332,294,269,292,332,342,292,2015.0,HUEHUETENANGO,CHIANTLA,CHIANTLA,2501,0
10710,1029181,40,39,26,35,32,44,42,41,50,42,48,60,43,33,34,29,29,36,28,34,30,39,49,42,40,32,36,34,36,50,48,47,59,65,1967.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CASERIO ESPERANZA PROVIDENCIA,2201,0
10711,2205941,74,95,70,70,98,80,47,45,95,100,35,97,74,96,70,71,76,64,59,55,69,69,73,95,98,81,81,72,77,66,50,84,101,109,232.0,QUETZALTENANGO,GENOVA COSTA CUCA,CASERIO MANGALITO,2305,1
10712,2118045,66,75,63,74,70,70,75,74,76,70,58,47,73,59,66,84,81,82,71,75,73,65,78,65,73,67,69,78,70,62,66,74,65,54,802.0,SUCHITEPEQUEZ,ZUNILITO,ZUNILITO,2301,0
10713,2133540,81,85,87,86,91,84,78,78,78,78,76,83,77,84,82,80,92,87,83,23,11,11,12,13,15,21,14,13,14,15,13,9,11,38,0.0,SUCHITEPEQUEZ,SANTO DOMINGO,CANTON SANTA LUCIA,2301,0
10714,1016432,65,71,72,66,85,78,72,80,75,70,74,62,70,74,68,80,73,71,69,76,70,70,72,63,68,68,66,70,69,70,72,70,73,73,1789.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,SAN MARTIN JILOTEPEQUE,2201,0
10715,5270961,85,80,81,91,99,101,97,95,102,92,83,72,83,92,76,138,116,92,93,93,83,83,78,58,88,95,112,133,146,152,34,4,3,2,0.0,IZABAL,MORALES,MILLA NO. 6,1105,1
10716,5940778,4,4,318,-310,5,6,27,3,2,3,3,51,4,3,3,37,29,15,32,37,4,32,3,5,6,111,139,111,53,40,25,24,7,11,1362.0,HUEHUETENANGO,CUILCO,SHEQUEMEBAJ,2502,1
10717,1012367,103,104,80,90,90,86,89,79,77,73,91,84,86,94,109,88,127,122,108,102,149,74,40,31,32,26,22,26,30,28,33,30,33,39,1805.0,CHIMALTENANGO,EL TEJAR,EL TEJAR,2201,0
10718,5591941,122,87,157,173,330,471,413,375,271,296,261,197,163,172,202,484,387,396,336,351,296,339,251,298,307,115,240,434,457,494,527,500,442,488,195.0,PETEN,LA LIBERTAD,LA LIBERTAD,1315,1
10719,1000879,276,224,187,204,215,215,203,262,247,231,249,238,268,256,225,255,294,298,323,329,300,282,315,289,335,312,300,298,289,299,331,334,334,332,1818.0,CHIMALTENANGO,CHIMALTENANGO,CHIMALTENANGO,2201,0
10720,6182024,142,115,112,97,121,113,112,82,62,40,42,34,41,45,67,78,88,97,76,67,61,44,42,62,24,40,53,77,67,58,98,124,107,92,0.0,BAJA VERAPAZ,CUBULCO,CASERÍO EL NARANJO,1602,1
10721,2066405,67,61,53,50,54,54,41,58,52,58,61,40,36,40,42,42,43,37,35,41,39,38,45,37,48,62,54,53,57,51,60,56,58,121,1714.0,HUEHUETENANGO,SAN RAFAEL PETZAL,CANTON CENTRO,2502,0
10722,5430990,124,61,70,58,59,53,79,70,70,80,93,107,110,100,96,98,66,60,78,94,100,113,55,155,176,119,137,98,82,82,83,92,92,104,0.0,SAN MARCOS,PAJAPITA,CANTON SAN FRANCISCO,2306,1
10723,2159066,134,121,142,155,181,136,142,141,142,120,135,78,93,80,80,93,76,72,73,79,72,63,67,75,85,86,73,79,77,102,85,87,91,94,391.0,RETALHULEU,SANTA CRUZ MULUA,SANTA CRUZ MULUA,2304,0
10724,2089687,95,97,77,76,60,33,35,78,82,76,88,107,114,101,113,112,115,82,70,97,95,89,99,81,70,85,78,89,89,91,93,68,61,81,416.0,SUCHITEPEQUEZ,SAN ANTONIO SUCHITEPEQUEZ,SAN ANTONIO,2302,0
10725,2035930,41,42,29,29,59,28,30,20,59,33,64,42,55,34,40,75,74,76,75,84,73,52,71,50,66,39,54,47,58,73,54,66,59,54,1200.0,QUICHE,SACAPULAS,SACAPULAS,2503,0
10726,1031444,49,50,45,49,34,41,43,45,42,38,48,48,48,46,38,48,80,112,96,68,67,101,89,79,61,66,34,28,20,22,16,18,20,25,1452.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,CHUABAJ GRANDE,2201,0
10727,5765644,77,77,74,80,93,104,84,82,95,82,86,57,46,47,47,50,67,60,54,58,63,53,50,34,37,35,33,54,47,42,56,39,46,39,60.0,IZABAL,MORALES,ALDEA NUEVA ESPERANZA,1105,1
10729,1028277,117,116,104,111,106,104,86,119,100,111,98,85,106,101,61,105,123,91,104,120,98,109,77,80,92,81,89,90,94,87,93,88,86,89,1818.0,CHIMALTENANGO,CHIMALTENANGO,SAN MARCOS PACOC,2201,0
10730,5871682,96,93,113,105,130,120,147,71,67,46,66,61,64,71,77,54,124,124,108,123,124,149,136,131,134,125,126,125,140,122,146,140,137,136,0.0,SAN MARCOS,TECUN UMAN,URBANIZACION EL TRIUNFO,2306,1
10731,1029382,30,26,20,16,13,12,15,13,16,12,9,12,15,19,14,10,13,11,14,16,16,12,20,17,22,18,14,12,18,23,21,21,18,18,2054.0,CHIMALTENANGO,COMALAPA,ALDEA PATZAJ,2201,0
10732,2104108,22,24,28,28,32,35,32,28,23,27,31,33,31,31,15,26,26,31,33,34,31,26,33,34,41,29,33,32,33,32,37,39,44,51,588.0,SUCHITEPEQUEZ,SAMAYAC,CANTON SAN FRANCISCO PUMA,2302,0
10733,2149359,105,113,108,107,118,106,-104,103,102,-154,25,18,22,27,27,37,32,37,40,37,27,20,56,44,56,48,40,47,32,26,27,33,34,36,417.0,SUCHITEPEQUEZ,SANTA BARBARA,SANTA BARBARA,2303,0
10734,1021977,246,245,208,212,275,345,302,335,278,273,329,537,400,257,248,285,223,230,210,242,199,191,197,175,181,183,169,162,174,131,161,160,163,177,1862.0,CHIMALTENANGO,CHIMALTENANGO,ALDEA BUENA VISTA,2201,0
10736,1013825,44,51,51,49,60,47,46,49,55,51,56,41,43,52,50,55,56,60,56,61,54,54,58,58,62,53,54,61,56,55,61,59,67,78,0.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,ALDEA XEJUYU,2201,0
10737,3043727,85,88,87,87,86,83,87,87,85,87,87,84,85,88,258,285,230,217,206,221,256,195,198,154,208,171,159,219,196,210,259,278,359,549,0.0,IZABAL,LIVINGSTON,LIVINGSTON,1105,1
10738,5025804,40,64,45,32,43,51,65,45,48,45,64,53,54,75,60,58,62,57,62,72,104,7,68,54,64,132,107,84,47,51,59,68,44,51,2779.0,QUETZALTENANGO,SAN CARLOS SIJA,CANTON RECUERDO A BARRIOS,2101,1
10739,1030015,27,14,21,12,10,13,12,15,15,4,19,21,18,13,8,19,11,11,13,15,17,19,24,77,74,66,61,65,65,56,61,57,51,51,1535.0,CHIMALTENANGO,SAN MARTIN JILOTEPEQUE,PARAJE TRES CRUCES,2201,0
